1247, 1262, 1263
1230, 1263, 1264
964, 569, 1265
1265, 981, 1266
1266, 580, 1267
661, 911, 1268
983, 301, 1269
1269, 456, 1270
275, 965, 1271
274, 1271, 1272
1270, 1272, 1273
1268, 1273, 1274
1267, 1274, 1275
552, 1275, 1276
205, 270, 1277
72, 1277, 1278
113, 949, 1279
1279, 694, 1280
1280, 196, 1281
1278, 1281, 1282
651, 830, 1283
1283, 788, 1284
60, 629, 1285
293, 738, 1286
1286, 84, 1287
1285, 1287, 1288
1284, 1288, 1289
1282, 1289, 1290
1276, 1290, 1291
434, 556, 1292
1292, 189, 1293
297, 594, 1294
465, 291, 1295
1295, 480, 1296
104, 333, 1297
1297, 334, 1298
1298, 926, 1299
1296, 1299, 1300
871, 1300, 1301
1294, 1301, 1302
1293, 1302, 1303
810, 64, 1304
181, 727, 1305
1304, 1305, 1306
903, 853, 1307
1307, 203, 1308
118, 1308, 1309
416, 518, 1310
475, 99, 1311
499, 533, 1312
1311, 1312, 1313
1310, 1313, 1314
211, 241, 1315
1314, 1315, 1316
1309, 1316, 1317
765, 1317, 1318
1306, 1318, 1319
1303, 1319, 1320
394, 986, 1321
391, 435, 1322
1322, 381, 1323
1323, 399, 1324
1321, 1324, 1325
240, 525, 1326
159, 186, 1327
1326, 1327, 1328
1328, 649, 1329
134, 1329, 1330
1325, 1330, 1331
1320, 1331, 1332
1291, 1332, 1333
1264, 1333, 1334
1208, 1334, 1335
641, 848, 1336
1336, 985, 1337
311, 1337, 1338
232, 384, 1339
1338, 1339, 1340
219, 299, 1341
1340, 1341, 1342
588, 571, 1343
583, 1343, 1344
545, 1344, 1345
722, 1345, 1346
383, 1346, 1347
488, 645, 1348
1348, 125, 1349
1347, 1349, 1350
1342, 1350, 1351
760, 366, 1352
1352, 585, 1353
69, 417, 1354
1354, 532, 1355
987, 1355, 1356
670, 862, 1357
1357, 699, 1358
1358, 473, 1359
501, 1359, 1360
1356, 1360, 1361
1353, 1361, 1362
880, 756, 1363
1363, 309, 1364
636, 892, 1365
1365, 897, 1366
984, 741, 1367
1367, 620, 1368
907, 1368, 1369
1366, 1369, 1370
1364, 1370, 1371
1362, 1371, 1372
615, 589, 1373
854, 1373, 1374
1372, 1374, 1375
1351, 1375, 1376
761, 280, 1377
1377, 656, 1378
201, 329, 1379
1379, 560, 1380
1380, 491, 1381
450, 1381, 1382
1378, 1382, 1383
135, 909, 1384
192, 94, 1385
1384, 1385, 1386
1386, 932, 1387
1383, 1387, 1388
65, 425, 1389
142, 1389, 1390
267, 1390, 1391
697, 660, 1392
1391, 1392, 1393
523, 335, 1394
535, 1394, 1395
1393, 1395, 1396
1388, 1396, 1397
145, 206, 1398
1398, 466, 1399
88, 183, 1400
691, 1400, 1401
531, 902, 1402
1401, 1402, 1403
1399, 1403, 1404
851, 850, 1405
689, 634, 1406
308, 1406, 1407
835, 413, 1408
838, 1408, 1409
1409, 870, 1410
1407, 1410, 1411
1411, 828, 1412
1405, 1412, 1413
1404, 1413, 1414
1397, 1414, 1415
1376, 1415, 1416
821, 887, 1417
845, 692, 1418
1418, 177, 1419
1419, 182, 1420
674, 1420, 1421
1417, 1421, 1422
576, 516, 1423
982, 1423, 1424
1424, 538, 1425
614, 1425, 1426
1426, 595, 1427
1427, 548, 1428
1422, 1428, 1429
54, 245, 1430
392, 497, 1431
1430, 1431, 1432
648, 348, 1433
167, 1433, 1434
259, 169, 1435
952, 1435, 1436
1436, 843, 1437
1434, 1437, 1438
683, 1438, 1439
1432, 1439, 1440
1440, 255, 1441
300, 980, 1442
103, 637, 1443
574, 490, 1444
1443, 1444, 1445
1442, 1445, 1446
917, 577, 1447
457, 1447, 1448
1446, 1448, 1449
1441, 1449, 1450
51, 325, 1451
612, 1451, 1452
1452, 91, 1453
221, 50, 1454
52, 379, 1455
1454, 1455, 1456
1453, 1456, 1457
53, 78, 1458
565, 123, 1459
1458, 1459, 1460
1460, 664, 1461
452, 703, 1462
1461, 1462, 1463
1457, 1463, 1464
360, 382, 1465
160, 122, 1466
865, 1466, 1467
1465, 1467, 1468
1464, 1468, 1469
147, 474, 1470
184, 105, 1471
946, 1471, 1472
1472, 277, 1473
1470, 1473, 1474
611, 859, 1475
1474, 1475, 1476
238, 322, 1477
858, 778, 1478
1478, 517, 1479
1477, 1479, 1480
1480, 365, 1481
1481, 976, 1482
1476, 1482, 1483
1469, 1483, 1484
1450, 1484, 1485
1429, 1485, 1486
1416, 1486, 1487
753, 443, 1488
1488, 554, 1489
1489, 798, 1490
872, 900, 1491
1491, 979, 1492
458, 1492, 1493
1490, 1493, 1494
874, 562, 1495
665, 1495, 1496
1494, 1496, 1497
269, 157, 1498
1498, 476, 1499
262, 258, 1500
1500, 97, 1501
679, 969, 1502
1501, 1502, 1503
349, 393, 1504
1504, 172, 1505
190, 248, 1506
1506, 746, 1507
1505, 1507, 1508
883, 1508, 1509
1503, 1509, 1510
1499, 1510, 1511
1497, 1511, 1512
161, 367, 1513
346, 898, 1514
1513, 1514, 1515
168, 914, 1516
1516, 544, 1517
1515, 1517, 1518
942, 796, 1519
1519, 92, 1520
948, 370, 1521
1521, 627, 1522
1520, 1522, 1523
1518, 1523, 1524
1512, 1524, 1525
397, 866, 1526
1526, 250, 1527
1527, 87, 1528
1528, 860, 1529
1529, 566, 1530
76, 613, 1531
1531, 894, 1532
729, 675, 1533
1533, 786, 1534
1532, 1534, 1535
1530, 1535, 1536
1536, 454, 1537
223, 7, 1538
5, 8, 1539
1538, 1539, 1540
6, 1540, 1541
1537, 1541, 1542
1525, 1542, 1543
173, 204, 1544
831, 479, 1545
1545, 150, 1546
1546, 463, 1547
1544, 1547, 1548
1548, 146, 1549
174, 600, 1550
711, 1550, 1551
313, 86, 1552
1552, 875, 1553
1551, 1553, 1554
1549, 1554, 1555
808, 82, 1556
681, 149, 1557
1557, 663, 1558
1556, 1558, 1559
116, 471, 1560
1559, 1560, 1561
779, 586, 1562
1562, 411, 1563
891, 390, 1564
1563, 1564, 1565
217, 1565, 1566
1561, 1566, 1567
1555, 1567, 1568
98, 997, 1569
74, 840, 1570
782, 1570, 1571
1569, 1571, 1572
1572, 284, 1573
748, 774, 1574
1574, 298, 1575
264, 599, 1576
1575, 1576, 1577
1573, 1577, 1578
510, 483, 1579
1579, 690, 1580
1580, 187, 1581
951, 254, 1582
1581, 1582, 1583
658, 63, 1584
401, 1584, 1585
1583, 1585, 1586
1578, 1586, 1587
1568, 1587, 1588
386, 467, 1589
234, 278, 1590
1589, 1590, 1591
132, 602, 1592
542, 905, 1593
1593, 919, 1594
1592, 1594, 1595
1591, 1595, 1596
708, 202, 1597
338, 227, 1598
1598, 784, 1599
207, 209, 1600
1599, 1600, 1601
1597, 1601, 1602
451, 124, 1603
1603, 608, 1604
485, 719, 1605
1605, 927, 1606
886, 1606, 1607
1604, 1607, 1608
1602, 1608, 1609
1596, 1609, 1610
1588, 1610, 1611
1543, 1611, 1612
1487, 1612, 1613
1335, 1613, 1614
498, 120, 1615
842, 555, 1616
822, 409, 1617
1616, 1617, 1618
1615, 1618, 1619
896, 943, 1620
143, 85, 1621
593, 578, 1622
1621, 1622, 1623
766, 430, 1624
1623, 1624, 1625
1625, 610, 1626
1620, 1626, 1627
162, 453, 1628
684, 1628, 1629
1629, 154, 1630
1630, 358, 1631
1627, 1631, 1632
1619, 1632, 1633
820, 368, 1634
163, 509, 1635
827, 1635, 1636
342, 737, 1637
1636, 1637, 1638
1638, 972, 1639
1634, 1639, 1640
936, 812, 1641
966, 431, 1642
551, 1642, 1643
1641, 1643, 1644
140, 1644, 1645
801, 180, 1646
1645, 1646, 1647
14, 1647, 1648
1640, 1648, 1649
1633, 1649, 1650
345, 496, 1651
1651, 930, 1652
558, 433, 1653
1652, 1653, 1654
387, 1654, 1655
811, 825, 1656
1655, 1656, 1657
715, 66, 1658
700, 1658, 1659
1657, 1659, 1660
735, 767, 1661
130, 1661, 1662
1662, 581, 1663
528, 364, 1664
373, 1664, 1665
438, 1665, 1666
1663, 1666, 1667
1660, 1667, 1668
1650, 1668, 1669
873, 337, 1670
1670, 771, 1671
1671, 229, 1672
668, 1672, 1673
818, 816, 1674
500, 303, 1675
237, 1675, 1676
1674, 1676, 1677
1673, 1677, 1678
1669, 1678, 1679
290, 225, 1680
1680, 931, 1681
261, 775, 1682
354, 1682, 1683
720, 1683, 1684
400, 328, 1685
1684, 1685, 1686
70, 714, 1687
1687, 806, 1688
1686, 1688, 1689
1681, 1689, 1690
462, 83, 1691
1690, 1691, 1692
89, 539, 1693
1693, 351, 1694
506, 1694, 1695
776, 444, 1696
1696, 731, 1697
347, 350, 1698
1697, 1698, 1699
1695, 1699, 1700
519, 316, 1701
148, 165, 1702
1701, 1702, 1703
1703, 572, 1704
389, 432, 1705
1704, 1705, 1706
1700, 1706, 1707
1692, 1707, 1708
1679, 1708, 1709
283, 80, 1710
446, 1710, 1711
288, 1711, 1712
685, 546, 1713
508, 1713, 1714
447, 978, 1715
1714, 1715, 1716
654, 701, 1717
185, 1717, 1718
1716, 1718, 1719
712, 557, 1720
1720, 895, 1721
1719, 1721, 1722
1712, 1722, 1723
178, 790, 1724
677, 861, 1725
1724, 1725, 1726
361, 1726, 1727
126, 371, 1728
56, 655, 1729
906, 1729, 1730
1728, 1730, 1731
1727, 1731, 1732
1723, 1732, 1733
317, 437, 1734
1734, 423, 1735
59, 1735, 1736
57, 93, 1737
144, 961, 1738
1737, 1738, 1739
1736, 1739, 1740
58, 1740, 1741
251, 1741, 1742
974, 882, 1743
1742, 1743, 1744
90, 55, 1745
1745, 305, 1746
1746, 904, 1747
1747, 109, 1748
1744, 1748, 1749
1733, 1749, 1750
959, 621, 1751
1751, 179, 1752
716, 415, 1753
1753, 11, 1754
805, 1754, 1755
1752, 1755, 1756
1756, 864, 1757
233, 13, 1758
95, 1758, 1759
609, 732, 1760
789, 141, 1761
1760, 1761, 1762
1759, 1762, 1763
1757, 1763, 1764
646, 632, 1765
725, 1765, 1766
1766, 10, 1767
1767, 844, 1768
1764, 1768, 1769
547, 777, 1770
1770, 781, 1771
754, 1771, 1772
12, 210, 1773
570, 235, 1774
1774, 953, 1775
1775, 807, 1776
1773, 1776, 1777
200, 1777, 1778
375, 1778, 1779
1772, 1779, 1780
592, 522, 1781
1781, 938, 1782
1782, 630, 1783
170, 591, 1784
1784, 191, 1785
312, 372, 1786
376, 1786, 1787
1785, 1787, 1788
666, 628, 1789
1789, 890, 1790
1790, 468, 1791
1788, 1791, 1792
1783, 1792, 1793
1780, 1793, 1794
1769, 1794, 1795
353, 18, 1796
1796, 19, 1797
773, 62, 1798
1797, 1798, 1799
482, 802, 1800
1799, 1800, 1801
110, 869, 1802
426, 920, 1803
617, 420, 1804
1804, 17, 1805
1803, 1805, 1806
1802, 1806, 1807
439, 16, 1808
1807, 1808, 1809
1801, 1809, 1810
752, 67, 1811
25, 1811, 1812
876, 28, 1813
236, 1813, 1814
27, 795, 1815
1814, 1815, 1816
530, 584, 1817
1816, 1817, 1818
1812, 1818, 1819
1810, 1819, 1820
484, 568, 1821
945, 1821, 1822
1822, 442, 1823
276, 1823, 1824
933, 424, 1825
42, 944, 1826
598, 1826, 1827
1825, 1827, 1828
1824, 1828, 1829
1820, 1829, 1830
739, 764, 1831
493, 243, 1832
1831, 1832, 1833
486, 198, 1834
537, 1834, 1835
129, 1835, 1836
514, 1836, 1837
470, 912, 1838
314, 406, 1839
918, 604, 1840
1840, 352, 1841
1839, 1841, 1842
1838, 1842, 1843
1837, 1843, 1844
1833, 1844, 1845
15, 744, 1846
1846, 133, 1847
1847, 138, 1848
1848, 846, 1849
369, 495, 1850
1849, 1850, 1851
814, 923, 1852
1852, 745, 1853
175, 96, 1854
1854, 962, 1855
1855, 319, 1856
1853, 1856, 1857
1851, 1857, 1858
1845, 1858, 1859
1830, 1859, 1860
1795, 1860, 1861
1750, 1861, 1862
1709, 1862, 1863
1614, 1863, 1864
421, 304, 1865
1865, 913, 1866
68, 687, 1867
108, 1867, 1868
1866, 1868, 1869
713, 489, 1870
1870, 596, 1871
730, 975, 1872
1872, 106, 1873
1871, 1873, 1874
549, 362, 1875
1875, 922, 1876
1874, 1876, 1877
310, 785, 1878
989, 1878, 1879
800, 723, 1880
529, 336, 1881
1880, 1881, 1882
0, 758, 1883
1882, 1883, 1884
1884, 653, 1885
1879, 1885, 1886
1886, 429, 1887
1877, 1887, 1888
1869, 1888, 1889
4, 824, 1890
1890, 759, 1891
2, 472, 1892
318, 188, 1893
323, 115, 1894
769, 698, 1895
1894, 1895, 1896
1893, 1896, 1897
1892, 1897, 1898
1891, 1898, 1899
991, 128, 1900
990, 640, 1901
1901, 343, 1902
1902, 993, 1903
1900, 1903, 1904
837, 706, 1905
994, 968, 1906
1905, 1906, 1907
950, 616, 1908
1907, 1908, 1909
1909, 992, 1910
1904, 1910, 1911
1899, 1911, 1912
1889, 1912, 1913
1, 3, 1914
331, 762, 1915
826, 1915, 1916
1914, 1916, 1917
644, 9, 1918
638, 625, 1919
332, 1919, 1920
220, 1920, 1921
249, 356, 1922
618, 396, 1923
1922, 1923, 1924
286, 285, 1925
1924, 1925, 1926
1921, 1926, 1927
971, 702, 1928
940, 1928, 1929
1927, 1929, 1930
1918, 1930, 1931
224, 839, 1932
1932, 678, 1933
1933, 970, 1934
1931, 1934, 1935
1917, 1935, 1936
1913, 1936, 1937
505, 477, 1938
1938, 478, 1939
954, 1939, 1940
330, 1940, 1941
823, 996, 1942
1941, 1942, 1943
626, 957, 1944
817, 1944, 1945
77, 100, 1946
1946, 635, 1947
1947, 534, 1948
1945, 1948, 1949
73, 81, 1950
230, 1950, 1951
921, 320, 1952
1951, 1952, 1953
1953, 999, 1954
1949, 1954, 1955
1943, 1955, 1956
856, 281, 1957
30, 527, 1958
1958, 511, 1959
686, 1959, 1960
1957, 1960, 1961
34, 119, 1962
1962, 31, 1963
1961, 1963, 1964
832, 939, 1965
33, 158, 1966
1966, 289, 1967
121, 32, 1968
295, 1968, 1969
1967, 1969, 1970
1965, 1970, 1971
1964, 1971, 1972
410, 524, 1973
1973, 704, 1974
1972, 1974, 1975
1956, 1975, 1976
659, 380, 1977
405, 803, 1978
724, 763, 1979
1978, 1979, 1980
1977, 1980, 1981
910, 464, 1982
388, 676, 1983
1982, 1983, 1984
502, 597, 1985
1984, 1985, 1986
1981, 1986, 1987
743, 973, 1988
847, 1988, 1989
1989, 582, 1990
1990, 929, 1991
693, 757, 1992
1992, 306, 1993
1991, 1993, 1994
1987, 1994, 1995
1976, 1995, 1996
1937, 1996, 1997
1864, 1997, 1998
